Symbol,Date,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low,Daily_return,SMA_20,EMA_20,RSI_14,MACD
NABIL,2026-04-10,532.0,538.0,526.2,529.5,531.49,85950.0,528.0,45681664.7,598,1.5,11.8,0.28,2.24,-0.38,507.99,511.41,562.0,471.0,-0.5586028676225409,725.2790000000017,726.6927051325775,48.62485592308226,58.85661400276956
NABIL,2026-04-11,532.0,538.0,526.2,529.5,531.49,85950.0,528.0,45681664.7,598,1.5,11.8,0.28,2.24,-0.38,507.99,511.41,562.0,471.0,-0.5586028676225409,725.2790000000017,726.6927047628743,48.624855923082244,58.85662928599186
NABIL,2026-04-12,532.0,538.0,526.2,529.5,531.49,85950.0,528.0,45681664.7,598,1.5,11.8,0.28,2.24,-0.38,507.99,511.41,562.0,471.0,-0.5586028676225409,725.2790000000017,726.6927047628743,48.624855923082244,58.85662928599186
NABIL,2026-04-13,540.0,540.0,520.0,530.0,530.98,51167.0,529.5,27168537.4,537,0.5,20.0,0.09,3.85,-0.18,508.15,511.64,562.0,471.0,-0.5481670929241261,722.4735000000018,720.2059975936485,48.754431808129546,60.54379360460382
NABIL,2026-04-14,540.0,540.0,520.0,530.0,530.98,51167.0,529.5,27168537.4,537,0.5,20.0,0.09,3.85,-0.18,508.15,511.64,562.0,471.0,-0.5481670929241261,722.4735000000018,720.2059968745988,48.754431808129546,60.543825014221056
NABIL,2026-04-15,530.5,534.0,530.0,531.9,531.56,57069.0,530.0,30335608.3,572,1.9,4.0,0.36,0.75,0.06,508.22,511.88,562.0,471.0,-0.5703207044187738,730.5825000000018,729.8861176638115,48.862793424421184,65.05339781588009
NABIL,2026-04-16,535.0,538.0,530.0,531.0,530.88,59730.0,531.9,31709332.4,510,-0.9,8.0,-0.17,1.51,0.02,508.3,512.11,562.0,471.0,-0.5636811832374692,722.9625000000018,723.7535490968737,48.88190244899394,61.35152995173166
NABIL,2026-04-17,541.6,541.6,528.0,530.0,529.91,39114.0,531.0,20726889.9,426,-1.0,13.6,-0.19,2.58,0.02,508.37,512.34,562.0,471.0,-0.5493197278911565,720.0320000000017,718.5526872842212,48.83624901270182,60.7323121640876
NABIL,2026-04-18,541.6,541.6,528.0,530.0,529.91,39114.0,531.0,20726889.9,426,-1.0,13.6,-0.19,2.58,0.02,508.37,512.34,562.0,471.0,-0.5493197278911565,720.0320000000017,718.5526873090637,48.83624901270179,60.732311423337705
NABIL,2026-04-19,541.6,541.6,528.0,530.0,529.91,39114.0,531.0,20726889.9,426,-1.0,13.6,-0.19,2.58,0.02,508.37,512.34,562.0,471.0,-0.5493197278911565,720.0320000000017,718.5526873090637,48.83624901270175,60.732311423337705
NABIL,2026-04-20,533.0,534.9,527.1,528.0,528.91,39912.0,530.0,21109795.6,494,-2.0,7.8,-0.38,1.48,-0.17,508.38,512.56,562.0,471.0,-0.5588972431077694,715.6910000000018,723.5886217233,48.961748897763115,52.99997386956147
NABIL,2026-04-21,550.0,550.0,525.0,526.0,527.38,35671.0,528.0,18812349.4,457,-2.0,25.0,-0.38,4.76,-0.26,508.42,512.78,562.0,471.0,-0.5692055692055692,712.0810000000018,713.3585938294153,49.00424531509511,59.984667045733204
NABIL,2026-04-22,526.0,527.0,519.0,526.5,521.51,66642.0,526.0,34754254.81,629,0.5,8.0,0.1,1.54,0.95,508.52,513.0,562.0,471.0,-0.56125,707.7435000000017,708.7667293160686,49.17951443835088,61.41835933396055
NABIL,2026-04-23,530.0,530.0,518.0,520.0,521.64,33344.0,526.5,17393485.5,457,-6.5,12.0,-1.23,2.32,-0.31,508.52,513.19,562.0,471.0,-0.5873015873015873,701.4930000000015,709.5821240179056,49.312248970873796,58.5126440998871
NABIL,2026-04-24,520.0,520.0,515.0,518.0,517.57,38819.0,520.0,20091557.7,482,-2.0,5.0,-0.38,0.97,0.08,508.58,513.35,562.0,471.0,-0.580906148867314,721.5345000000013,708.9640422864277,50.07329377724505,60.6420961852906
NABIL,2026-04-25,520.0,520.0,515.0,518.0,517.57,38819.0,520.0,20091557.7,482,-2.0,5.0,-0.38,0.97,0.08,508.58,513.35,562.0,471.0,-0.580906148867314,721.5345000000013,708.9639706268347,50.07329377724505,60.64558818031833
NABIL,2026-04-26,520.0,520.0,515.0,518.0,517.57,38819.0,520.0,20091557.7,482,-2.0,5.0,-0.38,0.97,0.08,508.58,513.35,562.0,471.0,-0.580906148867314,721.5345000000013,708.9639706268347,50.07329377724505,60.64558818031833
NABIL,2026-04-27,518.0,522.0,517.5,519.2,519.42,36199.0,518.0,18802312.9,506,1.2,4.5,0.23,0.87,-0.04,508.66,513.5,562.0,471.0,-0.5712634186622626,698.9000000000015,701.8862239034629,49.17762750489158,63.63001514861605
NABIL,2026-04-28,519.2,532.0,519.2,525.0,526.46,66167.0,519.2,34834152.6,646,5.8,12.8,1.12,2.47,-0.28,508.79,513.68,562.0,471.0,-0.56575682382134,689.5475000000018,678.3793661847801,50.134649340090654,55.44504959108235
NABIL,2026-04-29,525.0,527.0,522.0,524.9,523.68,36190.0,525.0,18951819.1,491,-0.1,5.0,-0.02,0.96,0.23,508.92,513.85,562.0,471.0,-0.5513291734336269,685.8510000000018,690.5466592577351,49.429866635617834,58.42022661577482
NABIL,2026-04-30,524.0,528.1,520.0,528.0,524.48,47024.0,524.9,24662941.4,491,3.1,8.1,0.59,1.56,0.67,509.08,514.02,562.0,471.0,-0.5570469798657718,679.6055000000017,686.2947965092811,49.79949239235281,62.592818226534746
NABIL,2026-05-01,524.0,528.1,520.0,528.0,524.48,47024.0,524.9,24662941.4,491,3.1,8.1,0.59,1.56,0.67,509.08,514.02,562.0,471.0,-0.5570469798657718,679.6055000000017,686.2947962896905,49.79949239235281,62.592824098962865
NABIL,2026-05-02,524.0,528.1,520.0,528.0,524.48,47024.0,524.9,24662941.4,491,3.1,8.1,0.59,1.56,0.67,509.08,514.02,562.0,471.0,-0.5570469798657718,679.6055000000017,686.2947962896905,49.79949239235281,62.592824098962865
NABIL,2026-05-03,524.0,528.1,520.0,528.0,524.48,47024.0,524.9,24662941.4,491,3.1,8.1,0.59,1.56,0.67,509.08,514.02,562.0,471.0,-0.5570469798657718,679.6055000000017,686.2947962896905,49.79949239235281,62.592824098962865
NABIL,2026-05-04,528.0,535.0,516.0,521.0,523.27,62346.0,528.0,32623916.8,818,-7.0,19.0,-1.33,3.68,-0.44,509.19,514.13,562.0,471.0,-0.5237659963436929,664.9435000000018,669.7133928336222,50.06570768490751,60.77912319531174
NABIL,2026-05-05,520.0,526.0,516.0,521.6,521.25,38727.0,521.0,20186499.1,539,0.6,10.0,0.12,1.94,0.07,509.32,514.26,562.0,471.0,-0.5258181818181819,663.5100000000018,668.2824954016127,50.04994611077474,60.7989078574941
NABIL,2026-05-06,525.0,527.0,522.0,522.3,523.25,23570.0,521.6,12333112.2,329,0.7,5.0,0.13,0.96,-0.18,509.44,514.41,562.0,471.0,-0.48794117647058827,706.3360000000018,684.5080583123157,50.1851110535496,49.31653477960356
NABIL,2026-05-07,525.0,525.0,522.2,523.0,523.21,32514.0,522.3,17011699.1,349,0.7,2.8,0.13,0.54,-0.04,509.57,514.55,562.0,471.0,-0.5014299332697807,663.6025000000018,666.8387313166671,50.09762701274312,53.24119306618945
NABIL,2026-05-08,525.0,528.0,520.1,523.0,523.65,44672.0,523.0,23392652.4,504,0.0,7.9,0.0,1.52,-0.12,509.71,514.61,562.0,471.0,-0.506137865911237,713.2365000000021,691.8965483727438,50.21166370251399,50.66247496102744
NABIL,2026-05-09,525.0,528.0,520.1,523.0,523.65,44672.0,523.0,23392652.4,504,0.0,7.9,0.0,1.52,-0.12,509.71,514.61,562.0,471.0,-0.506137865911237,713.2365000000018,691.89654798778,50.21166370251399,50.662483501252154
NABIL,2026-05-10,525.0,528.0,520.1,523.0,523.65,44672.0,523.0,23392652.4,504,0.0,7.9,0.0,1.52,-0.12,509.71,514.61,562.0,471.0,-0.506137865911237,713.2365000000018,691.89654798778,50.21166370251399,50.662483501252154
NABIL,2026-05-11,523.0,532.0,523.0,527.0,527.61,37981.0,523.0,20038989.1,486,4.0,9.0,0.76,1.72,-0.11,509.84,514.56,562.0,471.0,-0.5,724.1955000000019,701.7789203295123,50.173566915831195,47.26167749001195
NABIL,2026-05-12,530.0,533.0,527.0,527.0,528.56,37974.0,527.0,20071403.2,458,0.0,6.0,0.0,1.14,-0.3,509.96,514.59,562.0,471.0,-0.4823182711198428,667.8465000000018,667.9483407290859,50.0696030932391,53.63647253939905
NABIL,2026-05-13,527.0,528.0,523.1,527.0,525.69,29723.0,527.0,15625087.2,344,0.0,4.9,0.0,0.94,0.25,510.09,514.57,562.0,471.0,-0.4724724724724725,666.1460000000018,667.5919320904324,50.01299112965624,48.72055056905913
NABIL,2026-05-14,530.0,530.0,525.0,527.0,526.56,23778.0,527.0,12520605.1,351,0.0,5.0,0.0,0.95,0.08,510.21,514.49,562.0,471.0,-0.43936170212765957,651.6260000000018,635.4900577963396,50.27076903664014,43.157973797275645
NABIL,2026-05-15,525.1,531.0,525.0,527.0,527.86,22776.0,527.0,12022616.6,314,0.0,6.0,0.0,1.14,-0.16,510.37,514.37,562.0,471.0,-0.4446786090621707,659.9200000000018,659.1798485858205,50.11107626365542,48.18543264626885
NABIL,2026-05-16,525.1,531.0,525.0,527.0,527.86,22776.0,527.0,12022616.6,314,0.0,6.0,0.0,1.14,-0.16,510.37,514.37,562.0,471.0,-0.4446786090621707,659.9200000000018,659.1798474543807,50.11107626365542,48.18548025831171
NABIL,2026-05-17,525.1,531.0,525.0,527.0,527.86,22776.0,527.0,12022616.6,314,0.0,6.0,0.0,1.14,-0.16,510.37,514.37,562.0,471.0,-0.4446786090621707,659.9200000000018,659.1798474543807,50.11107626365542,48.18548025831171
NABIL,2026-05-18,527.0,532.0,525.0,526.0,526.2,44305.0,527.0,23313421.6,463,-1.0,7.0,-0.19,1.33,-0.04,510.52,514.24,562.0,471.0,-0.4509394572025052,676.5700000000019,656.2332144567904,50.230051268568,44.48957807377326
NABIL,2026-05-19,526.0,530.0,523.0,526.0,525.27,41228.0,526.0,21655922.2,429,0.0,7.0,0.0,1.34,0.14,510.66,514.13,562.0,471.0,-0.45202625273465985,660.0455000000018,660.5561462393586,49.99869621563508,48.328856565685555
NABIL,2026-05-20,529.9,531.0,524.0,527.4,527.55,55468.0,526.0,29262212.4,404,1.4,7.0,0.27,1.34,-0.03,510.82,513.98,562.0,471.0,-0.45460186142709413,704.2060000000017,699.8589198403585,50.15659185545875,41.83042033013817
NABIL,2026-05-21,527.4,530.0,526.2,527.9,527.7,27246.0,527.4,14377698.1,363,0.5,3.8,0.09,0.72,0.04,511.02,513.85,562.0,471.0,-0.4500468798833212,766.5140000000017,721.6964152470482,50.99746011996425,27.598624756263007
NABIL,2026-05-22,529.0,530.8,527.9,530.0,529.29,42686.0,527.9,22593352.0,380,2.1,2.9,0.4,0.55,0.13,511.25,513.75,562.0,471.0,-0.4421052631578947,702.8295000000019,688.7464436453948,50.220103844993716,48.986115210582966
NABIL,2026-05-23,529.0,530.8,527.9,530.0,529.29,42686.0,527.9,22593352.0,380,2.1,2.9,0.4,0.55,0.13,511.25,513.75,562.0,471.0,-0.4421052631578947,702.8295000000022,688.7466076005579,50.220103844993716,48.97946780752795
NABIL,2026-05-24,529.0,530.8,527.9,530.0,529.29,42686.0,527.9,22593352.0,380,2.1,2.9,0.4,0.55,0.13,511.25,513.75,562.0,471.0,-0.4421052631578947,702.8295000000022,688.7466076005579,50.220103844993716,48.97946780752795
NABIL,2026-05-25,530.0,536.0,530.0,535.4,533.83,59099.0,530.0,31548874.3,610,5.4,6.0,1.02,1.13,0.29,511.51,513.68,562.0,471.0,-0.436421052631579,674.7965000000022,675.4118480337992,49.887219105083176,44.12734833334059
NABIL,2026-05-26,540.0,540.0,532.1,537.0,536.11,59432.0,535.4,31862044.6,495,1.6,7.9,0.3,1.48,0.17,511.75,513.66,562.0,471.0,-0.429875782991825,664.0825000000021,657.2625548261088,50.19380811127412,48.75352750749698
NABIL,2026-05-27,538.7,540.0,534.0,537.0,537.86,68884.0,537.0,37050047.9,496,0.0,6.0,0.0,1.12,-0.16,512.0,513.6,562.0,471.0,-0.440625,710.4845000000022,705.6787348476323,50.13328060373892,37.646531827944386
NABIL,2026-05-28,538.7,540.0,534.0,537.0,537.86,68884.0,537.0,37050047.9,496,0.0,6.0,0.0,1.12,-0.16,512.0,513.6,562.0,471.0,-0.440625,710.4845000000022,705.6787347747239,50.13328060373892,37.64653674263434
NABIL,2026-05-29,538.7,540.0,534.0,537.0,537.86,68884.0,537.0,37050047.9,496,0.0,6.0,0.0,1.12,-0.16,512.0,513.6,562.0,471.0,-0.440625,710.4845000000022,705.6787347747239,50.13328060373892,37.64653674263434
NABIL,2026-05-30,538.7,540.0,534.0,537.0,537.86,68884.0,537.0,37050047.9,496,0.0,6.0,0.0,1.12,-0.16,512.0,513.6,562.0,471.0,-0.440625,710.4845000000022,705.6787347747239,50.13328060373892,37.64653674263434
NABIL,2026-05-31,538.7,540.0,534.0,537.0,537.86,68884.0,537.0,37050047.9,496,0.0,6.0,0.0,1.12,-0.16,512.0,513.6,562.0,471.0,-0.440625,710.4845000000022,705.6787347747239,50.13328060373892,37.64653674263434
NABIL,2026-06-01,537.0,544.0,531.0,534.0,535.3,44350.0,537.0,23740496.2,503,-3.0,13.0,-0.56,2.45,-0.24,512.23,513.54,562.0,471.0,-0.4201954397394137,657.4735000000021,658.2249677050226,50.20547791672749,39.01137430222661
NABIL,2026-06-02,540.0,540.0,530.0,536.9,536.25,43239.0,534.0,23186885.8,381,2.9,10.0,0.54,1.89,0.12,512.48,513.54,562.0,471.0,-0.4195675675675676,670.1500000000021,676.977505014743,49.986455283084176,39.881660889035174
NABIL,2026-06-03,536.0,539.0,532.0,536.5,536.69,36962.0,536.9,19837224.3,379,-0.4,7.0,-0.07,1.32,-0.04,512.71,513.61,562.0,471.0,-0.4135971144387365,670.5295000000021,671.2260131545719,50.056772369588984,43.74484652189915
NABIL,2026-06-04,563.0,563.0,531.1,538.8,537.96,35729.0,536.5,19220678.3,339,2.3,31.9,0.43,6.01,0.16,512.92,513.67,563.0,471.0,-0.41371055495103376,666.4855000000022,672.7862867302053,50.14129823260498,36.67119079463373
NABIL,2026-06-05,537.0,540.0,535.0,535.0,536.42,38895.0,538.8,20863977.4,368,-3.8,5.0,-0.71,0.93,-0.27,513.13,513.71,563.0,471.0,-0.4165121605409532,700.5400000000021,687.4640059588188,50.17343713867227,45.757917469236986
NABIL,2026-06-06,537.0,540.0,535.0,535.0,536.42,38895.0,538.8,20863977.4,368,-3.8,5.0,-0.71,0.93,-0.27,513.13,513.71,563.0,471.0,-0.4165121605409532,700.5400000000021,687.464078690533,50.17343713867227,45.754368969973484
